"id_contacto","momento_contacto","via_contacto","lng","lat","tipo_pedido","asunto","id_barrio","nombre_barrio"
126805,2018-10-12 20:27:44.000,Telefónico,-58.8309163530718777,-27.4789728360764052,Reclamo,Reposicion de un foco - 1 QRT,14,BERON DE ASTRADA
127848,2018-10-25 20:10:42.000,Telefónico,-58.8309163530718777,-27.4789728360764052,Reclamo,Reposicion de un foco - 1 QRT,14,BERON DE ASTRADA
120825,2018-08-04 12:29:47.000,Telefónico,-58.8308093882813594,-27.4789820306932846,Reclamo,Vehículo abandonado en vía pública,14,BERON DE ASTRADA
113337,2018-05-11 09:01:03.000,Telefónico,,,Reclamo,Control sobre recolección de residuos,24,CONCEPCION
128092,2018-10-28 23:03:37.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,68,POPULAR
130105,2018-11-19 21:06:28.000,Telefónico,-58.8307429981924699,-27.4796290113833734,Reclamo,Reposicion de un foco - 1 QRT,14,BERON DE ASTRADA
106878,2018-02-05 08:56:42.000,Telefónico,-58.8304850311132199,-27.4796233132274565,Reclamo,Barrido de calles,14,BERON DE ASTRADA
108007,2018-02-22 09:02:49.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,40,INDEPENDENCIA
121805,2018-08-16 15:45:45.000,Telefónico,-58.8424125492457861,-27.4849281045237532,Reclamo,Animales muertos,92,SARGENTO CABRAL
121246,2018-08-09 19:49:21.000,Telefónico,-58.8424125492457861,-27.4849281045237532,Reclamo,Animales muertos,92,SARGENTO CABRAL
129778,2018-11-14 15:27:27.000,Presencial,-58.7973966073226819,-27.4782702144805313,Reclamo,Reposicion de un foco - 1 QRT,82,SAN JOSE
134015,2018-12-25 05:24:50.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,65,PIO X
109880,2018-03-21 09:38:06.000,Telefónico,,,Denuncia,Supuesto perjuicio en la propiedad privada,3,"9 DE JULIO"
107796,2018-02-19 23:33:56.000,Telefónico,-58.7881053245724843,-27.5280594271477028,Denuncia,Ruidos Molestos - Vecinos,113,DR. MONTAÑA
107460,2018-02-14 13:32:00.000,Telefónico,-58.814842085520219,-27.5011482376711847,Denuncia,Terreno  baldío  en malas condiciones de higiene,24,CONCEPCION
107459,2018-02-14 13:27:48.000,Telefónico,,,Reclamo,Corte de pasto en veredas - Dir. Delegaciones,24,CONCEPCION
110810,2018-04-06 09:30:45.000,Redes sociales,-58.8088711130084576,-27.4748029728073675,Reclamo,Solicitud de Asfalto,100,VILLA CELIA
115515,2018-06-04 11:15:23.000,Telefónico,-58.8430744857866728,-27.4786322662164473,Reclamo,Poda de arboles en la vía publica,85,SAN MARTIN
104788,2018-01-07 22:42:15.000,e-mail,,,Reclamo,Reposicion de dos focos - 2 QRT,66,PIRAYUI
108593,2018-03-01 12:36:25.000,Telefónico,-58.8328987864002997,-27.4790424988909869,Denuncia,Supuesto perjuicio en la propiedad privada,95,SUR
108665,2018-03-02 13:06:44.000,Telefónico,,,Reclamo,Reclamos Varios - Higiene Urbana,55,MALVINAS ARGENTINAS
114380,2018-05-23 16:17:16.000,Telefónico,,,Reclamo,Poda de arboles en la vía publica,55,MALVINAS ARGENTINAS
120827,2018-08-04 13:21:45.000,Telefónico,-58.8280125207998452,-27.4803859704694666,Reclamo,Caballos sueltos en la vi­a publica,14,BERON DE ASTRADA
126142,2018-10-06 09:50:52.000,Telefónico,,,Reclamo,Reclamos Varios - Parques y Paseos,79,SAN GERONIMO
118190,2018-07-07 08:57:39.000,Presencial,-58.7893385929596093,-27.4737163967004321,Denuncia,Cortes en la vi­a publica,79,SAN GERONIMO
121417,2018-08-12 15:22:15.000,Telefónico,-58.7893385929596093,-27.4737163967004321,Denuncia,Cortes en la vi­a publica,79,SAN GERONIMO
116983,2018-06-24 07:52:05.000,Presencial,-58.8367497908592725,-27.4676067296777227,Denuncia,Reclamos Varios - Control e Inspeccion,27,DEPORTES
105266,2018-01-14 12:03:03.000,Presencial,-58.790572549471996,-27.4734875944699652,Reclamo,Pedido de enripiado de calle,79,SAN GERONIMO
105681,2018-01-20 10:55:09.000,Presencial,-58.790572549471996,-27.4734875944699652,Reclamo,Zona inundada,79,SAN GERONIMO
112802,2018-05-05 15:52:13.000,Telefónico,,,Denuncia,Reclamos Varios - Control e Inspeccion,17,CENTRO
133741,2018-12-20 13:29:41.000,Telefónico,,,Reclamo,Reclamos Varios - Mantenimiento Vial,44,JOSE MARIA PONCE
114128,2018-05-22 10:58:50.000,Telefónico,-58.7842521611802837,-27.4843452260613361,Reclamo,Zona apagada,1,"17 DE AGOSTO"
113512,2018-05-14 10:42:32.000,e-mail,,,Reclamo,Perfilado de Calle,66,PIRAYUI
130712,2018-11-24 21:49:14.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,79,SAN GERONIMO
116722,2018-06-20 04:09:49.000,e-mail,,,Reclamo,Retiro de mini basurales,45,JUAN DE VERA
114592,2018-05-24 19:40:58.000,Telefónico,,,Reclamo,Jirafa de alumbrado publico caída o a punto de caer,140,ZONA SUR PIRAYUI
114682,2018-05-26 21:29:38.000,Telefónico,-58.8483565894840197,-27.4803445666626622,Reclamo,Reposicion de un foco - 1 QRT,78,SAN BENITO
114678,2018-05-26 20:00:13.000,Telefónico,-58.8490030513573501,-27.4802667201053694,Reclamo,Reposicion de tres focos - 3 QRT,78,SAN BENITO
114591,2018-05-24 19:38:01.000,Telefónico,,,Reclamo,Perfilado de Calle,140,ZONA SUR PIRAYUI
107943,2018-02-21 15:02:54.000,Telefónico,,,Reclamo,Limpieza de Zanja,66,PIRAYUI
114595,2018-05-24 19:56:14.000,Telefónico,,,Reclamo,Jirafa de alumbrado publico caída o a punto de caer,140,ZONA SUR PIRAYUI
110290,2018-03-27 18:50:15.000,Telefónico,-58.8193851210528962,-27.4749486625515402,Reclamo,Verificación de Cableado de alumbrado publico,51,LIBERTAD
114681,2018-05-26 21:26:50.000,Telefónico,-58.8490030513573501,-27.4802667201053694,Reclamo,Reposicion de un foco - 1 QRT,78,SAN BENITO
115941,2018-06-09 14:28:51.000,Telefónico,-58.8276473744802004,-27.4825172149640125,Denuncia,Ruidos Molestos - Vecinos,14,BERON DE ASTRADA
121474,2018-08-13 10:30:27.000,Telefónico,-58.833586497876901,-27.493380126747244,Denuncia,Residuos fuera de horario,87,SANTA MARIA
121418,2018-08-12 16:29:57.000,Telefónico,-58.8276473744802004,-27.4825172149640125,Denuncia,Ruidos Molestos - Vecinos,14,BERON DE ASTRADA
106745,2018-02-02 10:35:15.000,Telefónico,-58.7883647026424683,-27.4674689285655411,Reclamo,Reposicion de un foco - 1 QRT,79,SAN GERONIMO
106746,2018-02-02 10:36:45.000,Telefónico,-58.7883647026424683,-27.4674689285655411,Reclamo,Perfilado de Calle,79,SAN GERONIMO
123444,2018-09-06 09:46:41.000,e-mail,,,Reclamo,Reposicion de un foco - 1 QRT,55,MALVINAS ARGENTINAS
125781,2018-10-03 10:59:04.000,Telefónico,-58.833310416861039,-27.491889583779141,Denuncia,Ocupación de vía pública con una construcción privada,87,SANTA MARIA
109319,2018-03-13 09:10:47.000,Telefónico,-58.790731732278033,-27.456172853917991,Reclamo,Colocacion de tubos de desgue por pedido de vecino,53,LOMAS DEL MIRADOR
132663,2018-12-12 16:25:39.000,Presencial,-58.7895261813282985,-27.4825548528698,Reclamo,Reparación de base de jirafa,98,UNIVERSITARIO
125501,2018-09-30 14:36:26.000,Telefónico,-58.8115733143186787,-27.502247587471718,Denuncia,Cortes en la vi­a publica,24,CONCEPCION
125502,2018-09-30 14:38:53.000,Telefónico,-58.8115733143186787,-27.502247587471718,Reclamo,Reposicion de un foco - 1 QRT,24,CONCEPCION
112129,2018-04-24 21:15:28.000,Telefónico,-58.8114511897614136,-27.5025885525174054,Reclamo,Reposicion de tres focos - 3 QRT,24,CONCEPCION
114824,2018-05-28 21:01:31.000,Telefónico,-58.8114023429916912,-27.5027249399080951,Reclamo,Reposicion de un foco - 1 QRT,24,CONCEPCION
126452,2018-10-09 22:00:33.000,Telefónico,-58.8108760159681623,-27.5033360057879648,Reclamo,Luminaria intermitente,24,CONCEPCION
117398,2018-06-29 00:40:07.000,Telefónico,-58.8180735772095744,-27.4663316658803929,Denuncia,Ruidos Molestos - Vecinos,60,NUESTRA SRA DE LA POMPEYA
110303,2018-03-28 01:00:19.000,e-mail,,,Reclamo,Retiro de mini basurales,121,SANTA RITA SUR
110579,2018-04-03 19:08:32.000,Telefónico,,,Reclamo,Levantamiento de basura,121,SANTA RITA SUR
120288,2018-07-31 18:22:08.000,Presencial,-58.7879390486680578,-27.4636382227186466,Reclamo,Poda de arboles en la vía publica,99,VICTOR COLAS
120460,2018-08-01 19:50:29.000,Presencial,-58.8200833249849069,-27.475929959881757,Reclamo,Poda de arboles en la vía publica,51,LIBERTAD
120447,2018-08-01 19:30:57.000,Presencial,-58.8202658028723775,-27.4768328247268734,Reclamo,Poda de arboles en la vía publica,51,LIBERTAD
118562,2018-07-11 14:59:48.000,Presencial,-58.8277683904106041,-27.4903315194888371,Reclamo,Poda de arboles en la vía publica,15,CACIQUE CANINDEYU
107759,2018-02-19 13:07:00.000,Telefónico,,,Reclamo,Reclamos Varios - Higiene Urbana,44,JOSE MARIA PONCE
126775,2018-10-12 18:09:51.000,Telefónico,-58.8099540361991018,-27.4745435351773253,Reclamo,Afectacion producida por trabajos municipales - Mant. Vial,7,ANTARTIDA ARGENTINA
126500,2018-10-10 11:58:05.000,Telefónico,-58.7880794785516727,-27.4730517050229075,Denuncia,Ocupación de vía pública con materiales de construccion,79,SAN GERONIMO
115564,2018-06-04 20:13:17.000,Telefónico,-58.7712838958317647,-27.4808636394801269,Reclamo,Reposicion de un foco - 1 QRT,80,SAN IGNACIO
109970,2018-03-22 10:05:55.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,73,QUINTA FERRE
109578,2018-03-16 11:59:47.000,Telefónico,-58.8097899007485765,-27.4672932289929399,Reclamo,Zona apagada,39,HIPODROMO
109973,2018-03-22 10:09:43.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,73,QUINTA FERRE
108044,2018-02-22 11:30:50.000,Telefónico,,,Reclamo,Zona apagada,67,PLACIDO MARTINEZ
109000,2018-03-08 10:34:35.000,Telefónico,-58.8068620835147655,-27.4644856020981187,Reclamo,Reposicion de un foco - 1 QRT,73,QUINTA FERRE
108998,2018-03-08 10:30:27.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,73,QUINTA FERRE
108999,2018-03-08 10:32:41.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,73,QUINTA FERRE
109001,2018-03-08 10:35:48.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,73,QUINTA FERRE
108046,2018-02-22 11:36:16.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,73,QUINTA FERRE
108045,2018-02-22 11:34:44.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,73,QUINTA FERRE
108997,2018-03-08 10:28:43.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,73,QUINTA FERRE
118712,2018-07-12 19:03:43.000,Presencial,,,Reclamo,Poda de arboles en la vía publica,98,UNIVERSITARIO
131060,2018-11-27 22:18:10.000,Redes sociales,-58.8187291396969272,-27.4848532418405114,Reclamo,Reposición de focos,49,LAGUNA BRAVA
124126,2018-09-14 13:04:33.000,Telefónico,-58.8200397570025686,-27.4677633979886089,Denuncia,Polución,60,NUESTRA SRA DE LA POMPEYA
115627,2018-06-05 18:12:21.000,Telefónico,-58.8241901459894905,-27.4850665928964553,Reclamo,Reclamos Varios - Tránsito,97,UNION
131565,2018-12-03 00:27:19.000,Telefónico,-58.7936758103804209,-27.475879958991392,Denuncia,Ruidos Molestos - Vecinos,82,SAN JOSE
109097,2018-03-09 19:42:21.000,Telefónico,-58.8054620041336662,-27.473997842337365,Denuncia,Malos olores,100,VILLA CELIA
112341,2018-04-26 23:37:55.000,Telefónico,-58.7935758591872641,-27.4759037586401043,Denuncia,Ruidos Molestos - Vecinos,82,SAN JOSE
109355,2018-03-13 10:26:10.000,Telefónico,-58.8308448215263908,-27.487858693299593,Reclamo,Control sobre recolección de residuos,15,CACIQUE CANINDEYU
112742,2018-05-04 14:20:14.000,Telefónico,-58.836233306966804,-27.4819795104292055,Denuncia,Residuos fuera de horario,95,SUR
133768,2018-12-20 19:24:04.000,Telefónico,-58.8326403481158522,-27.4924667195979637,Reclamo,Reposicion de un foco - 1 QRT,20,CIUDAD DE ESTEPA
127121,2018-10-18 08:06:48.000,Telefónico,-58.8253284115689681,-27.4698729740462362,Denuncia,Residuos fuera de horario,51,LIBERTAD
120992,2018-08-06 21:55:35.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,82,SAN JOSE
126090,2018-10-05 11:24:36.000,Telefónico,,,Denuncia,Canalización de líquidos en la vía publica (AGUA LIMPIA),82,SAN JOSE
115000,2018-05-30 09:14:38.000,Telefónico,-58.8016550676113923,-27.4837981145347996,Denuncia,Control de humos,101,VILLA CHIQUITA
109834,2018-03-20 15:48:46.000,Telefónico,-58.8006728694219163,-27.4831239796794229,Denuncia,Negocios no habilitados,38,GUEMES TRADICIONAL
110461,2018-04-02 12:16:15.000,Telefónico,-58.8016986875762981,-27.4840209071134254,Denuncia,Control de humos,101,VILLA CHIQUITA
119091,2018-07-17 17:59:02.000,Telefónico,,,Reclamo,Poda de arboles en la vía publica,85,SAN MARTIN
112697,2018-05-04 08:22:16.000,Redes sociales,,,Reclamo,Reclamos Varios - Mantenimiento de Calles de Tierra,86,SAN ROQUE
117237,2018-06-27 10:04:02.000,Redes sociales,-58.8125560515205805,-27.5139244968564682,Reclamo,Pedido de enripiado de calle,86,SAN ROQUE
115887,2018-06-08 18:13:43.000,Telefónico,-58.832668130547404,-27.4644972851929055,Reclamo,Retiro de Escombros y Otros,48,LA ROSADA
123961,2018-09-13 09:55:56.000,Telefónico,-58.833977411021138,-27.4871119829377228,Reclamo,Retiro de mini basurales,54,LUZ Y FUERZA
123966,2018-09-13 10:03:56.000,Telefónico,-58.8340300678974089,-27.4869645255710005,Reclamo,Colocación de cartel prohibido arrojar basura,54,LUZ Y FUERZA
127525,2018-10-22 15:31:45.000,Presencial,-58.7873735492912104,-27.4775810890618502,Reclamo,Levantamiento de ramas,98,UNIVERSITARIO
111198,2018-04-11 15:40:52.000,Telefónico,-58.8147033435954611,-27.4863056275371989,Denuncia,Ruidos Molestos - Vecinos,90,SANTA TERESITA
110859,2018-04-06 14:17:32.000,Telefónico,-58.8377508359972481,-27.4757466862116217,Denuncia,Ruidos Molestos - Vecinos,95,SUR
128857,2018-11-05 13:12:03.000,Telefónico,,,Reclamo,Zona apagada,29,DR NICOLINI
105500,2018-01-17 18:42:14.000,Telefónico,-58.8193375693406821,-27.4749544585201271,Reclamo,Reposicion de dos focos - 2 QRT,51,LIBERTAD
105567,2018-01-18 18:30:21.000,Telefónico,-58.8193375693406821,-27.4749544585201271,Reclamo,Animales muertos,51,LIBERTAD
115056,2018-05-30 11:30:34.000,Telefónico,-58.7873843366964479,-27.4955100696572856,Reclamo,Poda de arboles en la vía publica,21,CIUDADES CORRENTINAS
106256,2018-01-28 14:34:46.000,e-mail,-58.8127131756800168,-27.4711916264326774,Denuncia,Deposito de tierra sin autorizacion Municipal,39,HIPODROMO
116071,2018-06-11 11:07:45.000,Telefónico,,,Reclamo,Alumbrado de Plazas,1,"17 DE AGOSTO"
126474,2018-10-10 09:26:55.000,Telefónico,-58.8330213484896873,-27.4674611756812652,Denuncia,Residuos fuera de horario,17,CENTRO
134239,2018-12-28 09:34:25.000,Telefónico,-58.8330213484896873,-27.4674611756812652,Denuncia,Residuos fuera de horario,17,CENTRO
125204,2018-09-26 14:13:01.000,Telefónico,,,Denuncia,Residuos fuera de horario,17,CENTRO
125658,2018-10-02 10:00:36.000,Telefónico,-58.8320338382941941,-27.4679176369020581,Denuncia,Residuos fuera de horario,17,CENTRO
125910,2018-10-04 09:00:34.000,Telefónico,-58.8330213484896873,-27.4674611756812652,Denuncia,Residuos fuera de horario,17,CENTRO
111359,2018-04-14 04:57:12.000,Telefónico,-58.7864471627832756,-27.454142984476114,Denuncia,Ruidos Molestos - Vecinos,53,LOMAS DEL MIRADOR
116431,2018-06-15 14:54:14.000,Telefónico,-58.84214036780768,-27.4783807140214478,Reclamo,Reposicion de un foco - 1 QRT,85,SAN MARTIN
111209,2018-04-11 19:05:50.000,Telefónico,-58.8229006838050168,-27.470010398452704,Reclamo,Reposicion de un foco - 1 QRT,51,LIBERTAD
121945,2018-08-18 00:44:18.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,38,GUEMES TRADICIONAL
119170,2018-07-18 13:07:47.000,Telefónico,-58.803585790800355,-27.4853489089166665,Reclamo,Retiro de Escombros y Otros,101,VILLA CHIQUITA
113983,2018-05-21 09:08:43.000,Redes sociales,,,Reclamo,Zanjeo,77,SAN ANTONIO
134064,2018-12-26 10:38:29.000,Redes sociales,,,Reclamo,Retiro de mini basurales,77,SAN ANTONIO
130126,2018-11-20 08:56:04.000,Telefónico,-58.844393447898824,-27.4754676769557449,Denuncia,Obra Particular Sin Permiso,85,SAN MARTIN
130127,2018-11-20 09:06:58.000,Telefónico,-58.844393447898824,-27.4754676769557449,Denuncia,Negocios no habilitados,85,SAN MARTIN
119600,2018-07-24 16:10:45.000,Presencial,-58.8444053493982864,-27.4755554829785993,Reclamo,Poda de arboles en la vía publica,85,SAN MARTIN
123470,2018-09-06 13:03:36.000,Telefónico,-58.8443962301851826,-27.4754882474852664,Denuncia,Negocios no habilitados,85,SAN MARTIN
130472,2018-11-22 08:27:36.000,Telefónico,-58.844393447898824,-27.4754676769557449,Denuncia,Obra Particular Sin Permiso,85,SAN MARTIN
122588,2018-08-27 16:13:52.000,Telefónico,-58.8444053493982864,-27.4755554829785993,Reclamo,Afectación producida por trabajos municipales - Higiene U.,85,SAN MARTIN
132961,2018-12-14 08:45:41.000,Telefónico,-58.8442767720309234,-27.475427494862398,Reclamo,Reposición de Boca de sumidero,85,SAN MARTIN
116427,2018-06-15 14:33:21.000,Telefónico,-58.8444050575833089,-27.475553331442832,Reclamo,Levantamiento de basura,85,SAN MARTIN
121080,2018-08-08 09:26:26.000,Presencial,-58.8444053493982864,-27.4755554829785993,Reclamo,Poda de arboles en la vía publica,78,SAN BENITO
123809,2018-09-11 11:16:54.000,Presencial,-58.8444053493982864,-27.4755554829785993,Reclamo,Despeje de cableado,85,SAN MARTIN
115727,2018-06-06 19:49:03.000,Telefónico,-58.7851280830423022,-27.4958139530648786,Reclamo,Reposicion de un foco - 1 QRT,1,"17 DE AGOSTO"
134358,2018-12-29 11:20:02.000,Telefónico,-58.834401867726946,-27.4896012424682965,Denuncia,Ruidos Molestos - Vecinos,87,SANTA MARIA
131663,2018-12-03 14:50:09.000,Telefónico,,,Reclamo,Levantamiento de basura,21,CIUDADES CORRENTINAS
131665,2018-12-03 14:53:10.000,Telefónico,,,Reclamo,Colocación de cartel prohibido arrojar basura,21,CIUDADES CORRENTINAS
131657,2018-12-03 14:30:07.000,Telefónico,,,Reclamo,Control sobre recolección de residuos,21,CIUDADES CORRENTINAS
117616,2018-07-01 01:27:10.000,Telefónico,-58.8223021560249606,-27.4845907209673257,Denuncia,Ruidos Molestos - Vecinos,97,UNION
113275,2018-05-10 10:43:29.000,Presencial,-58.7701921955067021,-27.498468485838341,Reclamo,Pedido de enripiado de calle,44,JOSE MARIA PONCE
117654,2018-07-02 08:23:56.000,Telefónico,-58.7628498459924842,-27.4883752017375258,Reclamo,Caballos sueltos en la vi­a publica,121,SANTA RITA SUR
106930,2018-02-05 16:15:55.000,Telefónico,,,Reclamo,Zona apagada,85,SAN MARTIN
119196,2018-07-18 18:46:47.000,Telefónico,-58.8283706512981581,-27.4798028144623956,Reclamo,Vehículo abandonado en vía pública,89,SANTA ROSA
121052,2018-08-07 17:45:09.000,Telefónico,-58.8340898088384563,-27.4905285976348068,Reclamo,Animales muertos,87,SANTA MARIA
128947,2018-11-06 09:30:47.000,Telefónico,-58.8342329636413268,-27.4888668361532211,Reclamo,Reposicion de un foco - 1 QRT,19,CIUDAD DE AREQUIPA
111082,2018-04-10 07:50:49.000,Telefónico,-58.83783679752365,-27.4762591093152082,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
132603,2018-12-12 14:23:35.000,Telefónico,-58.8076857521408769,-27.4790366298102313,Reclamo,Cortes en la vi­a publica,100,VILLA CELIA
105791,2018-01-22 12:52:37.000,Telefónico,-58.791075163145571,-27.4647317690729729,Reclamo,Solicitud de Asfalto,41,INDUSTRIAL
117185,2018-06-26 19:20:45.000,Telefónico,-58.8175023037154645,-27.49482779495413,Reclamo,Reposicion de un foco - 1 QRT,50,LAS ROSAS
114032,2018-05-21 13:11:27.000,Telefónico,-58.7945901828899835,-27.4786711283718041,Reclamo,Reclamos Varios - Mantenimiento Vial,82,SAN JOSE
117599,2018-06-30 16:57:36.000,Telefónico,-58.8452795959207577,-27.4690246167195191,Denuncia,Ruidos Molestos - Vecinos,16,CAMBA CUA
118979,2018-07-16 15:19:49.000,Telefónico,-58.7982121554793267,-27.4913322825977637,Denuncia,Ruidos Molestos - Vecinos,3,"9 DE JULIO"
111566,2018-04-17 09:43:40.000,Telefónico,-58.8115054183806336,-27.4838784157082259,Reclamo,Relleno de calle,90,SANTA TERESITA
128087,2018-10-28 22:24:08.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,9,ARAZATI
128720,2018-11-03 18:51:53.000,Telefónico,-58.8514734598822926,-27.4798995096133964,Denuncia,Ruidos Molestos - Vecinos,9,ARAZATI
106691,2018-02-01 20:02:38.000,Telefónico,-58.7949909125009924,-27.4786122111328837,Reclamo,Reposicion de tres focos - 3 QRT,82,SAN JOSE
105059,2018-01-10 19:14:12.000,Telefónico,-58.7949909125009924,-27.4786122111328837,Reclamo,Reposicion de dos focos - 2 QRT,82,SAN JOSE
105015,2018-01-10 12:32:29.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,113,DR. MONTAÑA
105644,2018-01-19 17:32:30.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,113,DR. MONTAÑA
108871,2018-03-06 11:54:00.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,66,PIRAYUI
118937,2018-07-16 01:05:32.000,e-mail,-58.8406710798364259,-27.4694324884616954,Reclamo,Reposicion de un foco - 1 QRT,47,LA CRUZ
118936,2018-07-16 00:40:14.000,e-mail,-58.8405083653933474,-27.4672915934803861,Reclamo,Reposicion de un foco - 1 QRT,27,DEPORTES
131337,2018-11-29 16:48:51.000,Presencial,-58.785699420236206,-27.4794074996943927,Reclamo,Levantamiento de ramas,98,UNIVERSITARIO
129891,2018-11-15 13:58:59.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,1,"17 DE AGOSTO"
106465,2018-01-30 13:41:54.000,Telefónico,,,Reclamo,Control sobre recolección de residuos,40,INDEPENDENCIA
129720,2018-11-14 08:52:24.000,Redes sociales,,,Reclamo,Retiro de mini basurales,40,INDEPENDENCIA
129430,2018-11-12 08:47:28.000,Redes sociales,,,Reclamo,Colocación de cartel prohibido arrojar basura,40,INDEPENDENCIA
106438,2018-01-30 10:57:05.000,Telefónico,,,Reclamo,Relleno de calle,40,INDEPENDENCIA
110229,2018-03-26 20:31:44.000,Telefónico,-58.8469868870158805,-27.4699850151693141,Reclamo,Vehículo en parada de colectivo,16,CAMBA CUA
109249,2018-03-12 14:22:50.000,Telefónico,,,Denuncia,Aguas Cloacales,134,LAGUNA SOTO SUR
117343,2018-06-28 10:52:16.000,Telefónico,-58.8381955555441962,-27.4968196425619382,Reclamo,Vehículo abandonado en vía pública,46,JUAN XXIII
122321,2018-08-23 17:32:02.000,Presencial,-58.7848320141925811,-27.4605576941613911,Reclamo,Poda de arboles en la vía publica,8,APIPE
111102,2018-04-10 10:12:07.000,Presencial,,,Reclamo,Verificación de Cableado de alumbrado publico,121,SANTA RITA SUR
119206,2018-07-18 20:48:33.000,Telefónico,-58.8103989086627479,-27.5117872017439176,Reclamo,Reposicion de un foco - 1 QRT,86,SAN ROQUE
105708,2018-01-20 19:38:03.000,Telefónico,,,Reclamo,Arbol cai­do o a punto de caer en la vi­a publica,86,SAN ROQUE
119205,2018-07-18 20:44:33.000,Telefónico,-58.8103296517656844,-27.5117220939475011,Reclamo,Reposicion de un foco - 1 QRT,86,SAN ROQUE
112618,2018-05-02 18:50:00.000,Telefónico,-58.7878395382240981,-27.4896343659518969,Reclamo,Reposicion de un foco - 1 QRT,1,"17 DE AGOSTO"
122727,2018-08-28 19:30:11.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,107,YECOHA
118901,2018-07-15 11:38:40.000,Presencial,,,Reclamo,Alumbrado de Plazas,99,VICTOR COLAS
109953,2018-03-22 08:27:01.000,Telefónico,-58.8328651542974725,-27.4787832192318326,Reclamo,Vehículo mal estacionado,95,SUR
109399,2018-03-13 19:43:08.000,Telefónico,-58.8328651542974725,-27.4787832192318326,Reclamo,Vehículo abandonado en vía pública,95,SUR
118633,2018-07-12 09:58:55.000,Telefónico,-58.8330548547814587,-27.4802239166733884,Denuncia,Vehículo abandonado en vía pública,95,SUR
114346,2018-05-23 13:15:30.000,Telefónico,,,Reclamo,Zona apagada,77,SAN ANTONIO
124129,2018-09-14 13:25:02.000,Telefónico,,,Reclamo,Animales muertos,77,SAN ANTONIO
123066,2018-09-02 20:12:36.000,Telefónico,-58.8254035920898275,-27.5083025763849811,Reclamo,Zona apagada,5,ALTA GRACIA
111897,2018-04-21 00:54:59.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,77,SAN ANTONIO
119046,2018-07-17 13:38:02.000,Telefónico,-58.7878603541237936,-27.4801590713891137,Reclamo,Levantamiento de basura,98,UNIVERSITARIO
126983,2018-10-16 15:42:04.000,Presencial,-58.7864181745948642,-27.4790167391107047,Reclamo,Levantamiento de ramas,98,UNIVERSITARIO
117327,2018-06-28 09:49:28.000,Telefónico,-58.8418032912621527,-27.4626078488886769,Reclamo,Control sobre recolección de residuos,27,DEPORTES
110322,2018-03-28 08:36:44.000,Telefónico,-58.8413207684231736,-27.4626498031301978,Reclamo,Animales muertos,27,DEPORTES
116886,2018-06-22 16:04:18.000,Telefónico,-58.8418300980777076,-27.4626055180481039,Reclamo,Control sobre recolección de residuos,27,DEPORTES
111189,2018-04-11 12:16:46.000,Telefónico,-58.8413207684231736,-27.4626498031301978,Reclamo,Control sobre recolección de residuos,27,DEPORTES
132839,2018-12-13 14:35:21.000,Presencial,-58.796155980577673,-27.4786648756564773,Reclamo,Levantamiento de ramas,82,SAN JOSE
122380,2018-08-24 11:12:28.000,Telefónico,-58.8231821537089132,-27.5081571594697252,Reclamo,Control sobre recolección de residuos,5,ALTA GRACIA
126519,2018-10-10 13:53:14.000,Telefónico,-58.840435684112613,-27.4661801849403808,Denuncia,Ruidos Molestos - Vecinos,27,DEPORTES
130612,2018-11-23 15:25:32.000,Presencial,-58.79520626452112,-27.4870661488835175,Reclamo,Levantamiento de ramas,37,GUEMES INVICO
132313,2018-12-09 01:51:55.000,Telefónico,-58.8483007233575961,-27.4704487647686335,Denuncia,Ruidos Molestos - Vecinos,16,CAMBA CUA
132584,2018-12-12 12:10:28.000,e-mail,-58.8146837814406567,-27.5019646610506072,Reclamo,Levantamiento de ramas,24,CONCEPCION
111905,2018-04-21 09:00:03.000,Telefónico,-58.8338645535151059,-27.463271051448352,Denuncia,Ruidos Molestos - Vecinos,48,LA ROSADA
112412,2018-04-27 13:13:55.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,9,ARAZATI
